PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200093,2022-10-30,ORL @ DAL,L,17,3,4,0.75,2,3,0.667,4,5,0.8,1,2,3,1,0,0,2,3,12,-9,16
201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,17,2,7,0.286,0,2,0.0,1,2,0.5,1,1,2,1,0,0,0,2,5,-26,5
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,32,6,12,0.5,2,4,0.5,4,4,1.0,4,4,8,8,0,0,3,3,18,18,38
201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,12,2,2,1.0,0,0,,1,2,0.5,2,4,6,0,1,2,0,2,5,-11,24
203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,37,10,18,0.556,0,0,,3,4,0.75,6,9,15,2,1,1,2,3,23,15,47
1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,32,9,21,0.429,3,7,0.429,0,0,,0,4,4,5,0,0,1,1,21,13,33
1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,28,5,15,0.333,3,10,0.3,4,5,0.8,3,6,9,1,1,0,0,4,17,10,29
1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,35,6,14,0.429,3,5,0.6,3,4,0.75,0,5,5,2,1,2,0,1,18,15,39
1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,12,2,4,0.5,2,3,0.667,0,0,,0,0,0,0,0,0,0,1,6,11,8
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,28,3,6,0.5,2,4,0.5,2,3,0.667,0,4,4,2,1,1,0,1,10,15,27
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,13,0,3,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,1,0,-20,1
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,26,2,5,0.4,1,2,0.5,2,2,1.0,0,7,7,7,0,1,4,4,7,-11,24
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200090,2022-10-30,CLE vs. NYK,W,37,12,20,0.6,8,13,0.615,6,8,0.75,0,3,3,12,1,2,4,4,38,18,79
1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-6,3
203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,36,8,16,0.5,1,5,0.2,6,7,0.857,4,10,14,6,0,2,2,0,23,0,53
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200093,2022-10-30,DAL vs. ORL,W,37,17,26,0.654,2,9,0.222,8,14,0.571,0,3,3,5,1,0,0,3,44,13,65
1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200093,2022-10-30,ORL @ DAL,L,30,7,10,0.7,0,1,0.0,2,2,1.0,3,8,11,0,0,3,2,4,16,-5,39
1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022200093,2022-10-30,ORL @ DAL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200093,2022-10-30,ORL @ DAL,L,35,3,12,0.25,0,3,0.0,5,6,0.833,0,2,2,4,0,1,3,2,11,-8,12
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200089,2022-10-30,WAS @ BOS,L,28,3,13,0.231,1,5,0.2,2,2,1.0,1,7,8,1,1,0,0,3,9,-20,17
202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200091,2022-10-30,DET vs. GSW,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,13,2,4,0.5,0,0,,2,2,1.0,1,3,4,1,0,0,0,2,6,9,12
1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200091,2022-10-30,DET vs. GSW,W,18,2,7,0.286,0,1,0.0,0,0,,0,2,2,5,1,0,2,4,4,-1,13
1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,14,2,2,1.0,0,0,,4,4,1.0,0,0,0,1,0,0,0,1,8,-3,12
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,19,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,3,0,0,1,2,4,-2,9
201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,35,10,24,0.417,4,14,0.286,8,9,0.889,0,6,6,3,2,0,1,1,32,-12,49
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200091,2022-10-30,DET vs. GSW,W,35,5,8,0.625,3,6,0.5,8,8,1.0,0,3,3,3,0,0,1,1,21,4,33
1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200091,2022-10-30,DET vs. GSW,W,33,6,10,0.6,2,5,0.4,10,11,0.909,5,8,13,0,0,0,0,3,24,12,40
1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,9,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,0,2,2,-8,7
1631116,Patrick Baldwin Jr.,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1631157,Ryan Rollins,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-2
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200091,2022-10-30,DET vs. GSW,W,31,5,11,0.455,2,5,0.4,3,5,0.6,1,3,4,3,1,1,2,4,15,16,28
1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200091,2022-10-30,DET vs. GSW,W,35,9,17,0.529,4,9,0.444,6,6,1.0,0,6,6,3,0,0,3,2,28,20,39
101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,31,3,7,0.429,0,4,0.0,4,5,0.8,0,1,1,15,0,0,0,1,10,19,39
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,35,14,24,0.583,1,7,0.143,1,3,0.333,1,2,3,6,1,0,1,2,30,11,50
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,33,5,7,0.714,2,3,0.667,3,4,0.75,1,4,5,1,0,1,1,3,15,12,28
1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,31,7,15,0.467,5,11,0.455,0,0,,0,7,7,1,1,0,0,3,19,19,36
1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,12,0,2,0.0,0,1,0.0,0,0,,1,0,1,2,0,0,3,1,0,-6,-3
203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,31,7,11,0.636,3,4,0.75,1,2,0.5,1,5,6,0,0,2,1,3,18,17,35
203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,33,3,8,0.375,3,4,0.75,0,0,,0,5,5,5,1,2,1,1,9,5,35
202397,Ish Smith,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,8,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,2,-4,-1
201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,21,2,5,0.4,1,4,0.25,0,0,,1,4,5,2,0,0,0,3,5,-9,14
2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,35,10,22,0.455,2,5,0.4,4,5,0.8,0,6,6,8,1,0,3,1,26,-1,45
1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,17,2,7,0.286,2,7,0.286,2,2,1.0,0,1,1,0,1,0,1,3,8,-8,10
1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,29,6,10,0.6,0,2,0.0,4,4,1.0,3,6,9,2,1,0,1,3,16,-1,33
1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,12,4,4,1.0,1,1,1.0,0,0,,2,0,2,1,1,0,1,4,9,-4,20
1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,25,2,8,0.25,2,6,0.333,2,2,1.0,0,7,7,0,0,1,2,3,8,-13,13
1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,30,4,7,0.571,1,1,1.0,0,0,,4,1,5,3,1,0,2,4,9,-11,22
1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,22,1,1,1.0,0,0,,3,5,0.6,0,5,5,0,0,5,2,3,5,12,25
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,3
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,18,0,1,0.0,0,1,0.0,0,0,,2,0,2,1,0,1,1,3,0,-1,5
1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,13,3,7,0.429,1,3,0.333,0,0,,1,4,5,0,0,0,2,2,7,-12,8
1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,31,5,18,0.278,2,7,0.286,3,4,0.75,0,1,1,2,1,0,1,0,15,-7,15
1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,12,1,1,1.0,1,1,1.0,0,0,,3,4,7,1,1,0,0,1,3,-4,18
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,23,6,9,0.667,0,1,0.0,4,4,1.0,5,2,7,0,1,1,2,5,16,0,30
1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,15,3,6,0.5,2,5,0.4,2,4,0.5,0,1,1,1,2,0,1,1,10,3,19
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,12,0,1,0.0,0,1,0.0,5,5,1.0,1,2,3,0,0,0,0,1,5,4,7
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,17,5,12,0.417,2,7,0.286,0,0,,0,2,2,4,4,0,3,0,12,-4,32
1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,38,6,14,0.429,5,11,0.455,0,0,,1,8,9,8,1,0,1,3,17,7,47
1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,13,2,2,1.0,0,0,,1,4,0.25,1,1,2,1,1,0,0,1,5,-10,12
1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,13,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,0,1,1,5,-3,7
1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,17,1,6,0.167,1,3,0.333,2,2,1.0,0,2,2,5,0,0,0,3,5,-2,14
1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,22,4,6,0.667,0,0,,0,3,0.0,2,7,9,0,1,2,0,2,8,-6,28
1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,23,3,8,0.375,3,7,0.429,0,0,,0,3,3,0,0,0,2,3,9,9,9
1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,34,3,14,0.214,1,4,0.25,1,2,0.5,7,7,14,1,0,0,2,3,8,8,12
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,33,8,16,0.5,6,9,0.667,10,10,1.0,2,3,5,2,0,0,2,4,32,9,43
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,39,8,20,0.4,1,5,0.2,9,9,1.0,1,4,5,2,3,4,3,0,26,-3,54
202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,40,13,22,0.591,5,12,0.417,4,5,0.8,1,1,2,6,0,0,2,2,35,0,53
201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,34,8,12,0.667,5,8,0.625,0,0,,1,5,6,0,1,2,1,2,21,16,46
201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,11,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,2,-6,4
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,17,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,0,9,3
202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,18,2,5,0.4,1,3,0.333,0,0,,4,3,7,1,1,1,2,1,5,14,18
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,33,11,22,0.5,1,1,1.0,11,19,0.579,5,12,17,4,0,1,2,4,34,-10,52
1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,24,4,12,0.333,1,5,0.2,0,0,,1,9,10,4,0,0,0,1,9,15,24
1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,20,1,5,0.2,0,3,0.0,0,0,,1,1,2,0,1,0,0,0,2,-4,5
1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,26,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,1,0,0,2,2,-8,6
1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,2,1,3,1,1
1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,5,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-1,0
201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,37,13,22,0.591,3,7,0.429,5,7,0.714,0,2,2,12,4,1,3,3,34,12,79
203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,13,4,5,0.8,2,3,0.667,0,0,,0,0,0,0,0,0,0,4,10,-1,15
1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,15,3,6,0.5,2,4,0.5,3,3,1.0,1,2,3,0,0,0,1,1,11,1,14
1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,19,3,5,0.6,0,0,,0,0,,2,4,6,1,0,1,2,4,6,6,15
200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,23,3,3,1.0,2,2,1.0,0,0,,0,6,6,0,0,2,4,4,8,1,19
201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,34,7,12,0.583,1,2,0.5,9,10,0.9,0,3,3,4,0,0,4,2,24,2,29
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,36,8,14,0.571,5,7,0.714,2,2,1.0,3,16,19,3,1,0,4,4,23,-2,51
203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,32,9,15,0.6,1,2,0.5,6,9,0.667,2,5,7,4,1,0,5,4,25,5,35
1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,10,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,3,-2,3
1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,12,2,4,0.5,0,1,0.0,2,3,0.667,1,2,3,1,0,1,0,1,6,-3,14
1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,22,3,9,0.333,1,4,0.25,0,0,,0,0,0,2,1,0,3,0,7,-2,7
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,21,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,3,2,2,6
1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,19,3,4,0.75,0,0,,3,4,0.75,5,1,6,1,1,0,1,3,9,-3,20
1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,29,5,14,0.357,2,6,0.333,2,3,0.667,0,5,5,3,1,0,2,4,14,5,22
1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-1,0
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,38,4,7,0.571,3,6,0.5,0,0,,0,1,1,5,0,0,0,4,11,-12,26
203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,24,4,7,0.571,2,5,0.4,1,1,1.0,0,3,3,1,0,1,1,2,11,-1,21
202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,37,4,11,0.364,0,1,0.0,5,7,0.714,1,6,7,6,2,0,2,0,13,-1,31
1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,-1
1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,14,2,5,0.4,1,4,0.25,1,1,1.0,0,2,2,2,0,0,2,2,6,0,8
1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,21,2,4,0.5,0,0,,1,2,0.5,0,4,4,0,0,0,1,2,5,1,6
203458,Alex Len,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,3,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-1,1
1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,5,0,2,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,2,2,-8,2
1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,12,1,2,0.5,0,1,0.0,0,1,0.0,0,3,3,1,0,0,4,2,2,2,-2
1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,36,8,13,0.615,3,7,0.429,3,4,0.75,0,1,1,3,0,2,5,4,22,2,32
1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,34,3,7,0.429,1,4,0.25,4,4,1.0,1,3,4,6,0,0,2,5,11,12,23
1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,18,4,7,0.571,2,4,0.5,0,2,0.0,1,4,5,0,1,1,1,1,10,3,22
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,26,3,9,0.333,1,2,0.5,2,2,1.0,1,3,4,1,2,0,0,3,9,-4,21
1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,20,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,0,0,0,4,3,-14,5
1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,35,13,22,0.591,5,8,0.625,3,4,0.75,1,2,3,0,0,0,3,1,34,11,39
1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,38,8,11,0.727,7,8,0.875,4,6,0.667,0,3,3,7,0,0,0,2,27,5,54
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,34,4,15,0.267,3,11,0.273,0,0,,2,3,5,1,1,0,0,4,11,-11,18
1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,38,9,16,0.563,0,0,,5,6,0.833,2,4,6,4,0,2,1,6,23,6,44
203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,23,2,4,0.5,0,0,,2,6,0.333,4,5,9,7,1,0,2,4,6,6,25
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,28,3,6,0.5,0,0,,4,6,0.667,4,5,9,4,0,1,0,2,10,-3,29
1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,16,3,5,0.6,1,1,1.0,0,0,,0,0,0,2,1,1,1,1,7,4,19
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,16,2,8,0.25,1,4,0.25,0,0,,0,0,0,2,0,0,1,0,5,-5,4
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,20,3,8,0.375,0,0,,3,3,1.0,5,3,8,2,0,0,1,2,9,-3,17
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,3,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0,4
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,14,3,6,0.5,2,4,0.5,0,0,,0,3,3,0,0,0,0,4,8,0,13
1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,15,0,5,0.0,0,4,0.0,0,0,,0,1,1,1,0,0,0,1,0,-3,-2
1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,9,0,0,,0,0,,3,3,1.0,0,3,3,0,0,0,0,0,3,8,6
201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,7,2,3,0.667,1,2,0.5,3,3,1.0,0,0,0,0,0,0,0,1,8,0,10
202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,5,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,1,3,4,6
203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,17,0,5,0.0,0,5,0.0,0,0,,0,2,2,6,1,1,0,3,0,-13,17
1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,36,3,7,0.429,0,0,,3,5,0.6,2,6,8,9,1,1,2,4,9,-11,36
1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0
1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,33,7,16,0.438,6,10,0.6,6,6,1.0,2,4,6,8,3,0,3,1,26,6,58
1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,32,8,13,0.615,0,0,,2,2,1.0,4,6,10,4,2,1,0,4,18,25,51
1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,23,8,9,0.889,0,0,,2,2,1.0,2,5,7,3,0,1,2,6,18,6,38
203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,34,8,19,0.421,2,9,0.222,2,2,1.0,0,2,2,3,0,0,2,4,20,-10,23
202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,31,4,6,0.667,3,4,0.75,2,2,1.0,2,3,5,3,1,2,1,1,13,-2,39
203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,41,4,13,0.308,2,6,0.333,0,0,,2,4,6,4,1,0,0,2,10,-3,25
1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,38,7,18,0.389,3,7,0.429,1,2,0.5,1,4,5,5,0,1,0,0,18,10,35
1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,37,4,10,0.4,2,2,1.0,3,4,0.75,2,7,9,8,0,0,2,2,13,12,33
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,40,13,23,0.565,1,6,0.167,4,4,1.0,1,6,7,1,1,0,1,4,31,2,46
