PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,22,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,1,2,1,0,2,7,-2,25
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,19,2,4,0.5,0,0,,1,1,1.0,4,1,5,0,0,0,0,1,5,10,10
1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,17,2,3,0.667,0,0,,2,4,0.5,0,1,1,2,0,3,0,2,6,1,22
1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,18,0,4,0.0,0,3,0.0,0,0,,0,2,2,0,1,0,0,1,0,-3,2
1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,20,1,5,0.2,0,2,0.0,1,2,0.5,1,3,4,4,2,1,3,5,3,4,17
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,22,7,13,0.538,1,2,0.5,5,6,0.833,2,1,3,0,0,0,1,1,20,-14,22
1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,21,2,2,1.0,2,2,1.0,2,2,1.0,1,1,2,1,1,0,0,2,8,-1,20
201143,Al Horford,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,27,3,6,0.5,1,3,0.333,0,0,,3,8,11,4,0,1,2,4,7,23,27
203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,18,3,3,1.0,0,0,,1,2,0.5,2,6,8,0,0,0,0,0,7,-9,17
1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,5,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,4,8
1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,32,6,12,0.5,0,3,0.0,0,0,,0,3,3,0,0,3,2,0,12,-17,23
1628382,Justin Jackson,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,10,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,0,0,4
1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,31,6,11,0.545,2,4,0.5,2,2,1.0,1,4,5,10,0,1,2,0,16,17,44
1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,11,1,6,0.167,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,2,-19,0
1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,31,10,23,0.435,2,7,0.286,5,6,0.833,1,4,5,9,1,0,1,1,27,-10,50
1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,28,6,10,0.6,4,7,0.571,2,2,1.0,0,1,1,1,0,0,2,4,18,7,23
1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,5,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,4,4
1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,4,5
1631120,JD Davison,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,-3,-4
1631213,Tyrese Martin,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,5,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,0,4,2
201933,Blake Griffin,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,7,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-4,3
1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,11,3,11,0.273,0,4,0.0,1,2,0.5,2,2,4,0,1,1,0,0,7,-5,13
201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,28,6,9,0.667,0,0,,0,0,,5,3,8,2,0,0,2,4,12,2,23
202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,38,4,8,0.5,0,2,0.0,5,5,1.0,0,1,1,5,1,0,5,2,13,-4,18
1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,39,7,21,0.333,3,10,0.3,6,7,0.857,0,1,1,8,0,0,3,5,23,10,29
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,35,6,11,0.545,3,8,0.375,5,5,1.0,0,3,3,0,2,1,3,0,20,-7,33
1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,21,2,10,0.2,1,6,0.167,0,0,,1,0,1,1,1,0,0,3,5,-14,7
1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,24,4,8,0.5,1,3,0.333,4,4,1.0,1,2,3,1,1,0,2,1,13,-3,19
1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,13,2,2,1.0,0,0,,0,0,,1,0,1,0,0,1,0,3,4,4,11
1631288,Jamal Cain,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,6,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-8,-2
1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,27,3,4,0.75,1,1,1.0,0,0,,1,2,3,0,0,0,0,2,7,-5,13
1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,35,14,22,0.636,2,3,0.667,12,17,0.706,2,4,6,7,0,1,2,1,42,9,65
201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,30,10,13,0.769,7,9,0.778,2,2,1.0,1,4,5,1,1,3,1,2,29,22,64
201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,14,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,-1
203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,-1
203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,2,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0,2
1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,30,4,8,0.5,0,1,0.0,2,2,1.0,0,11,11,2,1,0,1,1,10,18,27
1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,13,2,2,1.0,0,0,,0,0,,0,2,2,2,0,0,1,1,4,-4,10
1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,20,1,5,0.2,0,2,0.0,0,0,,0,2,2,3,0,0,1,2,2,-8,5
1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,32,5,10,0.5,1,3,0.333,0,0,,1,3,4,8,1,2,1,2,11,27,42
1629603,Mamadi Diakite,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,5,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,5,0,6
1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,25,2,3,0.667,0,0,,0,0,,0,0,0,1,2,0,1,3,4,-9,13
1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,8,1,3,0.333,0,2,0.0,3,6,0.5,0,0,0,0,0,0,0,1,5,3,1
1630600,Isaiah Mobley,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,5,1,2,0.5,0,0,,0,0,,0,3,3,0,1,0,0,1,2,0,9
1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,22,0,1,0.0,0,0,,0,0,,0,3,3,0,1,1,0,4,0,-6,10
1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,31,7,13,0.538,2,4,0.5,5,5,1.0,0,5,5,7,0,0,1,2,21,1,41
1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,31,9,14,0.643,0,0,,2,4,0.5,3,4,7,2,1,2,0,3,20,-13,45
1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,34,3,10,0.3,2,3,0.667,2,2,1.0,3,2,5,0,0,4,0,3,10,-16,29
1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,29,6,10,0.6,5,9,0.556,4,6,0.667,0,3,3,1,1,1,3,0,21,10,33
1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,35,8,20,0.4,5,9,0.556,2,3,0.667,0,4,4,8,1,1,1,1,23,-1,49
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,34,7,19,0.368,3,9,0.333,6,6,1.0,0,2,2,3,2,0,2,1,23,-17,33
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,32,6,18,0.333,0,2,0.0,4,11,0.364,2,10,12,8,0,0,2,1,16,10,27
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,19,3,6,0.5,1,4,0.25,0,0,,1,2,3,3,0,0,2,4,7,-5,13
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,18,1,6,0.167,1,4,0.25,0,0,,0,1,1,0,0,0,1,0,3,-6,-1
201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,18,4,6,0.667,1,2,0.5,0,0,,2,2,4,1,0,0,1,1,9,-6,16
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,21,6,7,0.857,0,1,0.0,1,1,1.0,1,2,3,1,0,0,1,3,13,-1,21
1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,19,2,3,0.667,0,0,,0,0,,1,3,4,2,0,1,0,5,4,-4,17
201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,20,1,3,0.333,1,3,0.333,2,2,1.0,0,7,7,3,0,0,1,2,5,-4,16
1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,42,9,14,0.643,1,2,0.5,0,0,,3,3,6,6,1,1,4,0,19,4,42
1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,32,6,11,0.545,3,8,0.375,1,1,1.0,0,2,2,5,0,0,2,4,16,-8,28
1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,15,0,2,0.0,0,1,0.0,0,0,,1,2,3,3,0,0,2,2,0,-3,3
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,38,6,10,0.6,2,4,0.5,0,0,,2,7,9,3,0,2,3,3,14,-1,35
1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,25,4,7,0.571,1,3,0.333,6,9,0.667,2,8,10,1,1,0,1,3,15,7,28
1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,43,13,18,0.722,1,3,0.333,5,6,0.833,3,7,10,3,0,1,3,2,32,8,54
1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,23,0,3,0.0,0,2,0.0,0,0,,0,4,4,1,1,0,1,1,0,17,5
203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,7,1,2,0.5,0,0,,0,0,,1,0,1,1,1,0,0,2,2,2,9
203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,16,4,4,1.0,0,0,,1,3,0.333,0,0,0,0,0,0,2,2,9,-7,7
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,36,6,9,0.667,4,7,0.571,3,4,0.75,0,1,1,2,1,1,4,5,19,1,30
1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,21,3,9,0.333,0,4,0.0,0,0,,3,0,3,1,1,0,2,1,6,-21,8
1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,27,5,6,0.833,5,6,0.833,0,0,,0,6,6,0,0,0,0,2,15,35,30
201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,17,5,10,0.5,2,3,0.667,1,1,1.0,1,0,1,3,0,1,0,2,13,2,26
1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,32,7,14,0.5,0,0,,0,0,,2,5,7,2,0,0,4,3,14,16,17
1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,24,5,8,0.625,4,6,0.667,0,0,,0,3,3,4,1,0,1,2,14,5,33
1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,19,2,7,0.286,2,5,0.4,0,0,,0,2,2,2,0,0,0,1,6,2,11
201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,36,17,28,0.607,7,11,0.636,9,9,1.0,0,9,9,6,0,1,3,2,50,-14,82
1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,21,1,3,0.333,0,0,,0,0,,5,4,9,3,1,0,1,2,2,-13,18
1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,34,4,13,0.308,2,6,0.333,3,3,1.0,0,4,4,0,0,0,0,1,13,-21,14
1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,25,7,7,1.0,1,1,1.0,0,0,,1,7,8,1,0,4,1,2,15,7,47
1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,33,6,19,0.316,3,10,0.3,4,4,1.0,1,6,7,8,1,1,2,1,19,28,42
1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,23,10,17,0.588,1,6,0.167,1,2,0.5,0,5,5,0,2,0,3,4,22,10,32
1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,34,9,17,0.529,1,3,0.333,0,0,,0,3,3,5,1,0,3,3,19,-24,32
203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,0,-2,3
1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,28,4,11,0.364,2,4,0.5,0,0,,2,2,4,6,0,0,3,2,10,0,19
1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,20,5,11,0.455,1,3,0.333,0,0,,0,6,6,2,0,0,2,4,11,-23,17
1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,14,3,4,0.75,2,3,0.667,0,0,,0,1,1,1,0,3,1,2,8,-21,25
203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,11,0,0,,0,0,,1,2,0.5,0,2,2,0,0,1,1,3,1,3,4
1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,34,6,12,0.5,3,6,0.5,1,3,0.333,1,1,2,3,1,1,2,2,16,-4,29
1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,9,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,2,1,4
1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,22,5,10,0.5,2,5,0.4,0,0,,1,5,6,3,1,2,4,1,12,0,30
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,15,1,2,0.5,0,0,,0,0,,1,0,1,1,0,1,0,1,2,-3,9
1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,19,2,3,0.667,0,0,,0,0,,1,5,6,2,3,2,0,0,4,-2,35
1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,28,1,8,0.125,1,6,0.167,2,2,1.0,0,3,3,2,0,0,2,2,5,-8,3
1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,37,3,5,0.6,0,1,0.0,4,5,0.8,1,2,3,0,2,1,0,3,10,13,25
202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,30,6,17,0.353,3,9,0.333,4,4,1.0,0,5,5,2,0,0,3,5,19,-8,20
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,29,3,3,1.0,1,1,1.0,2,2,1.0,0,2,2,8,3,0,3,2,9,-19,37
203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,32,5,11,0.455,4,6,0.667,0,0,,0,2,2,1,0,0,3,4,14,-13,15
1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,23,7,15,0.467,5,10,0.5,2,2,1.0,0,7,7,2,0,0,1,3,21,-6,34
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,20,5,6,0.833,0,0,,0,0,,2,6,8,2,0,1,0,2,10,-11,30
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,30,5,8,0.625,3,6,0.5,0,0,,1,9,10,2,2,1,1,1,13,10,42
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,42,6,11,0.545,5,8,0.625,6,6,1.0,2,7,9,9,1,0,2,3,23,23,56
1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,1,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-4,4
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,33,9,17,0.529,6,10,0.6,5,6,0.833,0,3,3,7,0,1,2,5,29,11,52
203115,Will Barton,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,16,2,5,0.4,1,2,0.5,0,0,,0,1,1,2,0,0,0,2,5,-17,10
203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,17,1,7,0.143,0,2,0.0,0,0,,1,1,2,0,0,0,1,4,2,7,-3
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,37,8,17,0.471,2,5,0.4,9,9,1.0,0,2,2,9,0,3,3,2,27,6,54
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,27,3,4,0.75,3,3,1.0,0,0,,0,8,8,0,0,0,1,2,9,11,20
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,39,7,15,0.467,3,8,0.375,1,1,1.0,2,8,10,9,1,0,7,3,18,13,38
1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,28,2,5,0.4,0,2,0.0,2,3,0.667,0,5,5,6,1,0,1,1,6,11,23
1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,26,5,7,0.714,1,3,0.333,2,3,0.667,2,1,3,0,1,0,2,5,13,2,19
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,9,0,2,0.0,0,1,0.0,0,0,,2,0,2,2,1,1,0,3,0,-6,12
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,16,3,5,0.6,0,1,0.0,1,2,0.5,1,3,4,0,1,2,2,3,7,-5,19
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,27,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,8,0,1,1,2,2,-2,17
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,6,0
1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,23,3,8,0.375,1,5,0.2,0,0,,0,3,3,0,0,0,1,0,7,7,7
1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,31,4,18,0.222,0,9,0.0,3,4,0.75,0,3,3,2,1,0,1,3,11,-18,9
1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,15,1,4,0.25,1,4,0.25,0,0,,1,2,3,0,1,0,0,2,3,-11,9
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,20,3,7,0.429,0,2,0.0,0,2,0.0,0,2,2,7,0,0,2,2,6,-6,15
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,27,8,13,0.615,2,3,0.667,4,4,1.0,3,4,7,2,0,1,3,3,22,11,36
203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,15,4,6,0.667,0,0,,0,0,,1,3,4,0,0,0,0,2,8,-1,14
1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,18,6,8,0.75,2,3,0.667,0,0,,0,1,1,2,3,0,0,0,14,-3,37
1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,15,1,7,0.143,0,2,0.0,1,2,0.5,2,2,4,0,0,1,0,1,3,-3,5
1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,27,5,7,0.714,3,4,0.75,0,0,,0,2,2,2,0,0,0,2,13,-4,25
1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,26,4,6,0.667,1,2,0.5,0,0,,1,4,5,1,1,1,2,3,9,16,23
1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,14,2,6,0.333,1,4,0.25,0,2,0.0,0,2,2,2,0,0,0,0,5,-7,8
1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,24,3,7,0.429,1,4,0.25,0,0,,2,5,7,1,2,0,3,1,7,-3,18
203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,37,9,19,0.474,2,4,0.5,5,5,1.0,2,4,6,6,1,1,1,1,25,10,50
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,20,1,4,0.25,1,4,0.25,0,0,,0,1,1,3,0,0,0,0,3,-17,9
201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,26,7,7,1.0,7,7,1.0,1,2,0.5,1,4,5,0,1,0,2,3,22,-10,40
1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,10,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,2,0,5,4
1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,3,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,1,5
1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,36,7,15,0.467,7,13,0.538,0,0,,1,2,3,0,3,0,0,2,21,4,42
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,14,1,4,0.25,0,1,0.0,0,0,,1,2,3,2,0,0,4,4,2,-5,-1
203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,22,1,3,0.333,0,0,,1,2,0.5,2,0,2,5,1,0,1,3,3,13,15
203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,13,1,2,0.5,0,0,,0,2,0.0,2,3,5,1,0,0,2,3,2,-2,3
203496,Robert Covington,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,5,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,2,1,3,-1,2
203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,31,4,8,0.5,4,8,0.5,1,2,0.5,1,2,3,1,0,0,0,3,13,9,21
1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,37,6,18,0.333,2,9,0.222,5,6,0.833,0,2,2,1,1,0,1,3,19,1,20
