PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,34,7,14,0.5,0,1,0.0,4,4,1.0,3,7,10,4,1,0,5,4,18,3,30
1631157,Ryan Rollins,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,9,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,0,0,0,4,2,7,-20,0
1631116,Patrick Baldwin Jr.,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-13,-1
1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,21,3,7,0.429,3,5,0.6,2,2,1.0,0,1,1,0,0,1,0,1,11,-20,18
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,38,1,9,0.111,1,6,0.167,7,7,1.0,2,4,6,3,2,1,1,3,10,-2,26
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,34,6,13,0.462,1,5,0.2,5,6,0.833,1,5,6,3,0,1,4,4,18,-21,25
1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,36,3,12,0.25,1,7,0.143,5,6,0.833,0,0,0,0,1,0,2,2,12,-7,6
1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,27,4,9,0.444,1,3,0.333,6,6,1.0,3,5,8,2,0,1,2,1,15,2,27
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,20,3,3,1.0,1,1,1.0,0,0,,1,1,2,0,1,0,0,3,7,1,17
1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,38,4,12,0.333,1,6,0.167,2,2,1.0,3,8,11,10,1,0,5,0,11,1,33
203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,2,-11,1
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,34,7,17,0.412,3,6,0.5,3,4,0.75,2,6,8,5,2,0,3,1,20,-5,39
1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,37,6,9,0.667,4,6,0.667,0,0,,0,3,3,2,3,0,3,4,16,5,36
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,28,3,7,0.429,3,6,0.5,1,1,1.0,1,3,4,4,2,0,0,3,10,18,32
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,32,4,9,0.444,1,3,0.333,5,5,1.0,0,4,4,1,0,0,4,2,14,10,12
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,18,3,6,0.5,3,4,0.75,1,2,0.5,1,0,1,2,2,0,2,2,10,15,21
1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,17,1,1,1.0,0,0,,3,4,0.75,1,5,6,2,0,0,2,3,5,-3,11
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,36,8,17,0.471,3,7,0.429,7,10,0.7,0,5,5,5,0,2,4,2,26,8,40
1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,32,7,12,0.583,2,6,0.333,2,2,1.0,1,5,6,5,0,0,0,1,18,-7,38
1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,18,0,6,0.0,0,5,0.0,2,2,1.0,0,1,1,2,0,0,2,0,2,-9,-3
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,29,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,2,3,0,2,4,4,-6,14
1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,19,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,1,1,4,6,13,8
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,1,-2
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,4,0,0,0,1,0,-4,8
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,38,7,12,0.583,1,3,0.333,3,4,0.75,0,4,4,2,2,1,3,4,18,2,34
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,38,5,18,0.278,3,10,0.3,7,7,1.0,0,0,0,9,2,0,5,2,20,-1,31
201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,38,13,22,0.591,8,15,0.533,5,5,1.0,1,2,3,9,0,0,5,3,39,4,62
203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,33,6,12,0.5,2,5,0.4,1,3,0.333,1,2,3,3,0,2,3,3,15,3,26
1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,33,8,19,0.421,4,6,0.667,4,4,1.0,1,4,5,2,0,0,2,0,24,2,30
1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,13,1,5,0.2,0,1,0.0,0,0,,3,2,5,2,1,1,1,2,2,9,14
1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,12,1,3,0.333,0,2,0.0,1,2,0.5,1,2,3,1,0,0,1,1,3,0,4
203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,35,4,9,0.444,3,6,0.5,0,0,,0,3,3,1,0,1,0,2,11,14,22
1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,29,4,10,0.4,3,6,0.5,0,0,,1,5,6,2,0,0,1,1,11,7,20
1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,20,4,6,0.667,3,5,0.6,4,4,1.0,1,1,2,0,1,1,3,3,15,6,24
1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,22,2,5,0.4,1,2,0.5,0,0,,3,3,6,1,1,0,0,2,5,-4,17
1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,14,1,2,0.5,0,1,0.0,0,0,,0,0,0,3,0,0,1,1,2,3,6
1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,17,2,5,0.4,0,2,0.0,0,1,0.0,0,2,2,2,0,1,0,0,4,-8,12
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,29,8,11,0.727,0,0,,1,1,1.0,2,5,7,3,1,0,0,5,17,10,39
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,11,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,0,2,1,-9,5
203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,36,6,9,0.667,0,0,,3,3,1.0,0,13,13,14,1,0,10,3,15,15,43
203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,36,10,13,0.769,3,4,0.75,4,5,0.8,2,3,5,3,1,0,0,0,27,-1,51
1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,37,7,12,0.583,1,1,1.0,4,5,0.8,0,3,3,2,0,0,4,2,19,2,20
1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,35,13,17,0.765,0,0,,11,11,1.0,1,3,4,3,2,0,4,3,37,-6,56
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,30,4,5,0.8,0,0,,0,1,0.0,0,5,5,7,1,0,0,6,8,5,33
201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,19,3,5,0.6,0,1,0.0,1,2,0.5,0,4,4,0,2,0,3,2,7,6,13
1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,28,3,9,0.333,0,4,0.0,0,0,,1,6,7,1,1,2,0,2,6,-11,24
203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,16,3,5,0.6,1,1,1.0,0,0,,2,4,6,0,0,1,1,5,7,-15,17
1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-4,0
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,24,4,12,0.333,1,5,0.2,2,3,0.667,1,1,2,2,0,0,4,2,11,-10,5
202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,34,10,24,0.417,7,15,0.467,0,0,,1,3,4,3,1,0,0,2,27,13,44
1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,32,6,11,0.545,3,6,0.5,0,0,,1,4,5,9,1,1,0,4,15,8,50
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,2,3,2,7
1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,8,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,2,1,5,3,3
1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,27,4,6,0.667,3,5,0.6,5,6,0.833,2,7,9,3,0,1,0,2,16,13,39
1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,32,7,14,0.5,2,4,0.5,0,0,,0,1,1,5,1,0,4,3,16,-10,25
1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,33,4,9,0.444,2,4,0.5,4,6,0.667,2,7,9,2,1,1,2,3,14,-2,30
1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,5,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,1,0,0,1,2,11,6
1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,31,8,15,0.533,1,6,0.167,2,3,0.667,0,3,3,1,1,1,0,2,19,-4,33
203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,13,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,3,0,7,-1
1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,23,4,10,0.4,2,5,0.4,0,2,0.0,1,6,7,1,2,0,0,1,10,-22,25
1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,5,1,3,0.333,0,0,,2,2,1.0,3,2,5,0,0,0,0,0,4,4,8
1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,36,9,17,0.529,2,6,0.333,6,11,0.545,0,1,1,9,4,0,3,4,26,-3,53
1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,36,8,17,0.471,0,4,0.0,6,9,0.667,0,8,8,3,1,1,5,3,22,-19,30
1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,21,4,7,0.571,2,3,0.667,2,3,0.667,4,1,5,0,1,0,1,2,12,12,21
1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,10,1,3,0.333,0,0,,0,0,,1,2,3,1,1,0,0,3,2,-9,10
1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,19,2,3,0.667,0,1,0.0,0,0,,1,5,6,1,0,2,0,1,4,-11,21
1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,14,4,7,0.571,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,8,-11,13
1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,30,3,7,0.429,1,2,0.5,2,2,1.0,0,2,2,0,1,0,0,3,9,-1,15
1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,40,10,21,0.476,4,11,0.364,7,8,0.875,0,3,3,8,0,0,4,3,31,5,44
1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,10,3,6,0.5,0,0,,1,2,0.5,3,0,3,0,0,0,3,2,7,-14,3
1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,32,7,19,0.368,0,2,0.0,6,7,0.857,0,9,9,7,2,0,8,1,20,1,29
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,14,3,6,0.5,0,0,,0,0,,0,3,3,0,0,1,1,2,6,9,11
1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,24,1,6,0.167,0,1,0.0,0,0,,0,2,2,0,2,1,0,1,2,-6,12
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,19,3,6,0.5,3,6,0.5,1,2,0.5,0,1,1,2,2,0,0,3,10,5,25
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,25,6,10,0.6,1,4,0.25,0,0,,1,6,7,9,0,1,6,2,13,4,33
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,22,3,11,0.273,1,2,0.5,2,2,1.0,4,6,10,1,0,0,2,2,9,-10,13
1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,27,4,7,0.571,1,3,0.333,6,6,1.0,1,9,10,1,0,0,0,1,15,6,29
1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,16,3,5,0.6,2,3,0.667,0,2,0.0,1,4,5,2,0,1,1,0,8,5,20
1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,28,7,22,0.318,2,7,0.286,1,2,0.5,1,5,6,7,1,0,1,1,17,17,32
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,35,12,20,0.6,2,6,0.333,7,10,0.7,0,5,5,11,2,0,5,3,33,-3,61
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,31,7,16,0.438,1,4,0.25,4,5,0.8,1,2,3,3,2,0,3,2,19,-4,28
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,18,2,3,0.667,0,1,0.0,0,0,,0,1,1,2,0,0,3,1,4,2,4
1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,16,3,4,0.75,0,1,0.0,0,0,,2,2,4,1,1,0,2,4,6,-6,14
1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,34,6,10,0.6,0,4,0.0,2,3,0.667,0,7,7,0,0,0,2,3,14,3,18
1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,26,2,6,0.333,0,3,0.0,0,0,,0,2,2,0,1,1,0,0,4,0,12
203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,19,4,5,0.8,0,0,,1,2,0.5,2,3,5,0,1,1,0,1,9,25,24
1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,4,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-3,-1
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,21,1,9,0.111,1,6,0.167,0,0,,0,1,1,2,0,0,1,2,3,-2,0
1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,18,4,11,0.364,3,9,0.333,0,0,,1,1,2,1,0,0,1,1,11,-7,13
203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,23,3,5,0.6,0,1,0.0,0,0,,2,3,5,4,1,0,1,5,6,3,22
201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,8,2,2,1.0,0,0,,0,0,,0,2,2,0,1,0,0,1,4,-7,12
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,33,3,8,0.375,1,4,0.25,4,4,1.0,0,1,1,8,1,0,3,1,11,4,25
201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,14,1,4,0.25,1,3,0.333,1,1,1.0,0,3,3,2,1,2,0,6,4,2,22
1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,27,1,10,0.1,0,5,0.0,0,0,,1,3,4,0,0,1,2,2,2,-6,-2
1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,13,2,4,0.5,0,1,0.0,0,1,0.0,1,1,2,1,1,1,0,1,4,-10,15
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,18,6,8,0.75,3,4,0.75,0,0,,0,2,2,4,1,0,1,2,15,10,34
1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,12,6,8,0.75,0,0,,1,3,0.333,3,4,7,0,0,1,0,3,13,6,26
1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,33,7,9,0.778,2,3,0.667,0,0,,1,4,5,1,0,1,1,1,16,19,32
203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,38,7,18,0.389,3,9,0.333,6,7,0.857,0,5,5,3,0,1,4,1,23,8,28
1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,38,14,27,0.519,5,12,0.417,3,3,1.0,0,4,4,9,5,1,3,1,36,26,82
1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,21,1,4,0.25,1,3,0.333,0,0,,0,1,1,2,0,0,2,0,3,-16,3
1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,17,1,4,0.25,1,4,0.25,0,0,,0,3,3,1,0,0,1,1,3,-8,5
1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,22,1,5,0.2,1,2,0.5,2,2,1.0,0,0,0,1,1,1,3,2,5,-3,7
1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,26,4,9,0.444,2,5,0.4,2,2,1.0,2,2,4,1,2,0,4,1,12,8,19
1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,11,2,4,0.5,0,0,,0,0,,0,2,2,0,0,0,1,5,4,-8,4
1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,25,2,6,0.333,1,4,0.25,0,0,,0,1,1,4,1,0,0,3,5,18,17
1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,21,4,9,0.444,0,3,0.0,4,4,1.0,0,6,6,1,1,1,1,1,12,6,25
1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,26,9,17,0.529,2,6,0.333,4,4,1.0,2,1,3,2,2,0,0,2,24,35,42
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,30,11,24,0.458,0,4,0.0,10,12,0.833,5,7,12,4,5,2,1,1,32,12,74
203457,Nerlens Noel,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,13,2,4,0.5,0,0,,0,0,,0,3,3,1,0,0,0,2,4,-7,9
202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,10,1,2,0.5,0,1,0.0,0,0,,1,1,2,6,0,0,0,2,2,-6,16
202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,15,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,2,0,2,1,3,6,6
201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,30,11,16,0.688,4,7,0.571,0,0,,2,5,7,3,0,0,2,1,26,25,45
1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,43,11,20,0.55,5,9,0.556,5,8,0.625,0,2,2,4,0,0,0,1,32,-2,46
1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,33,5,13,0.385,0,2,0.0,0,0,,2,8,10,4,0,1,1,2,10,14,27
1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,15,2,5,0.4,1,2,0.5,0,0,,0,2,2,2,0,0,4,3,5,-9,3
1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,24,2,5,0.4,0,3,0.0,2,3,0.667,0,1,1,6,1,0,0,0,6,-3,21
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,31,8,12,0.667,2,5,0.4,0,0,,2,6,8,4,0,0,4,4,18,2,32
1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,24,3,10,0.3,2,5,0.4,4,5,0.8,1,5,6,2,1,0,0,4,12,-10,23
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,27,5,11,0.455,3,6,0.5,0,0,,1,2,3,0,0,1,0,4,13,-8,22
1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,12,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-9,0
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,15,2,3,0.667,1,2,0.5,0,0,,0,2,2,2,0,1,0,1,5,-5,17
1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,33,8,13,0.615,0,1,0.0,10,11,0.909,3,10,13,2,1,0,0,6,26,-13,49
1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,13,5,7,0.714,3,3,1.0,0,0,,0,0,0,0,0,1,0,0,13,8,23
203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,12,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,1,2,2,7,6
203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,22,4,9,0.444,1,4,0.25,0,0,,0,4,4,3,0,0,3,1,9,-9,13
1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,24,3,10,0.3,0,3,0.0,2,2,1.0,2,6,8,3,1,1,1,3,8,-17,24
1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,32,5,9,0.556,0,1,0.0,0,0,,0,5,5,6,2,0,1,0,10,0,34
202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,35,8,14,0.571,4,8,0.5,1,1,1.0,1,9,10,2,2,0,1,0,21,15,47
1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,32,7,8,0.875,0,1,0.0,1,2,0.5,2,5,7,2,0,0,3,3,15,15,25
1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,32,3,7,0.429,2,6,0.333,3,4,0.75,2,5,7,0,2,1,0,5,11,4,30
1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,42,9,20,0.45,5,11,0.455,6,7,0.857,0,5,5,12,3,0,1,3,29,10,70
1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,36,6,11,0.545,0,0,,2,2,1.0,3,11,14,0,0,2,3,2,14,-17,31
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,44,11,27,0.407,3,9,0.333,0,0,,0,4,4,6,1,2,0,3,25,-3,51
1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,43,8,21,0.381,2,9,0.222,8,8,1.0,3,9,12,6,1,4,6,0,26,-16,55
