,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
1427,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,16,2,4,0.5,1,3,0.333,0,0,,1,1,2,3,4,1,0,0,5,2
1428,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200052,2022-10-25,DET @ WAS,L,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,0,3,2,-5
1429,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,27,4,8,0.5,0,1,0.0,2,2,1.0,0,4,4,1,0,0,1,0,10,-5
1430,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,20,4,6,0.667,0,0,,1,2,0.5,1,4,5,1,0,2,0,2,9,19
1431,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200052,2022-10-25,DET @ WAS,L,17,3,5,0.6,0,0,,1,3,0.333,2,5,7,0,0,0,0,3,7,0
1432,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,2,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,1,0,2,0
1433,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,27,9,17,0.529,0,5,0.0,7,8,0.875,0,6,6,1,0,1,3,4,25,23
1434,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,27,3,6,0.5,1,3,0.333,2,2,1.0,0,7,7,2,1,2,0,2,9,12
1435,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200052,2022-10-25,DET @ WAS,L,23,3,6,0.5,0,0,,0,1,0.0,4,4,8,0,0,0,0,2,6,-9
1436,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,3,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,1
1437,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,7,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,7
1438,1630225,Isaiah Todd,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
1439,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200052,2022-10-25,DET @ WAS,L,27,5,11,0.455,1,4,0.25,2,2,1.0,1,9,10,1,0,0,0,2,13,-13
1440,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200052,2022-10-25,DET @ WAS,L,27,2,5,0.4,1,3,0.333,1,1,1.0,2,0,2,1,0,1,1,2,6,-24
1441,1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,30,3,8,0.375,1,4,0.25,2,4,0.5,1,5,6,6,0,0,0,3,9,19
1442,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200052,2022-10-25,DET @ WAS,L,14,2,5,0.4,1,2,0.5,0,0,,0,1,1,1,2,0,2,0,5,0
1443,201959,Taj Gibson,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1
1444,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200052,2022-10-25,DET @ WAS,L,29,4,10,0.4,1,3,0.333,2,4,0.5,0,2,2,4,2,0,0,5,11,-18
1445,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200052,2022-10-25,DET @ WAS,L,32,7,19,0.368,0,2,0.0,5,6,0.833,0,3,3,3,1,0,3,3,19,-18
1446,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,27,3,4,0.75,0,0,,3,3,1.0,1,8,9,9,0,0,1,5,9,-10
1447,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,27,3,12,0.25,2,4,0.5,0,2,0.0,0,2,2,1,0,0,0,2,8,-15
1448,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,35,3,7,0.429,0,2,0.0,0,1,0.0,4,7,11,1,0,0,1,1,6,20
1449,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,24,3,6,0.5,0,1,0.0,0,0,,2,3,5,4,1,1,1,1,6,-16
1450,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,18,4,6,0.667,2,3,0.667,1,3,0.333,0,4,4,0,0,0,0,0,11,7
1451,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,18,5,10,0.5,4,7,0.571,1,2,0.5,0,1,1,3,0,0,1,1,15,-18
1452,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,16,4,6,0.667,1,2,0.5,2,2,1.0,1,0,1,0,0,0,1,2,11,7
1453,202397,Ish Smith,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-3
1454,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,35,4,12,0.333,0,1,0.0,5,7,0.714,2,10,12,6,0,1,0,5,13,26
1455,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,35,10,16,0.625,4,7,0.571,7,8,0.875,1,5,6,8,1,0,1,2,31,24
1456,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,20,3,8,0.375,0,1,0.0,1,2,0.5,1,1,2,1,1,0,0,2,7,-15
1457,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,3,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,0,4,1
1458,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,10,2,3,0.667,0,0,,0,2,0.0,0,2,2,1,0,0,0,1,4,-3
1459,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,30,2,6,0.333,1,3,0.333,1,1,1.0,1,1,2,5,1,0,1,2,6,-15
1460,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,36,7,13,0.538,1,6,0.167,6,7,0.857,0,2,2,1,0,1,1,0,21,19
1461,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,28,12,16,0.75,0,2,0.0,2,2,1.0,2,4,6,1,0,0,1,4,26,-16
1462,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,8,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,0,1,1,3,-3
1463,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,26,7,14,0.5,4,8,0.5,0,0,,1,3,4,2,0,0,1,5,18,-3
1464,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,36,11,17,0.647,7,12,0.583,0,0,,0,3,3,5,1,1,1,0,29,14
1465,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,12,1,1,1.0,0,0,,2,2,1.0,1,1,2,0,1,1,0,3,4,-2
1466,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,4,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,1,0,0,3,4,-3
1467,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,4,2,2,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,4,3
1468,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,10,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,2,3,1,3,4
1469,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,13,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,1,0,-6
1470,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,4,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3
1471,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,27,4,5,0.8,2,2,1.0,3,4,0.75,3,6,9,4,0,0,5,2,13,8
1472,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-2
1473,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,31,7,19,0.368,0,6,0.0,0,3,0.0,3,3,6,1,0,0,1,0,14,1
1474,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,16,5,9,0.556,3,5,0.6,0,0,,2,1,3,0,0,0,2,4,13,-4
1475,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,34,6,10,0.6,3,5,0.6,6,6,1.0,3,6,9,2,0,3,1,5,21,2
1476,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,34,1,9,0.111,1,6,0.167,0,0,,1,3,4,3,1,1,1,4,3,-4
1477,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,17,3,7,0.429,1,3,0.333,2,2,1.0,1,4,5,3,1,2,2,3,9,-7
1478,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,35,8,19,0.421,1,4,0.25,9,9,1.0,1,9,10,4,2,1,4,1,26,3
1479,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,32,6,10,0.6,0,1,0.0,1,2,0.5,4,7,11,2,1,1,2,4,13,-9
1480,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,20,5,9,0.556,2,4,0.5,0,0,,0,0,0,0,2,1,0,1,12,-7
1481,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,31,5,11,0.455,1,4,0.25,2,2,1.0,0,2,2,2,1,0,2,0,13,8
1482,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,28,7,14,0.5,2,6,0.333,1,1,1.0,2,2,4,4,0,1,3,3,17,1
1483,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,8,0,1,0.0,0,0,,0,0,,0,1,1,0,1,1,2,4,0,0
1484,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,19,4,12,0.333,0,2,0.0,3,4,0.75,5,4,9,0,3,0,1,3,11,7
1485,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,11,1,3,0.333,0,0,,0,2,0.0,3,1,4,1,0,0,2,2,2,5
1486,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,4,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-4
1487,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,22,2,3,0.667,0,0,,3,4,0.75,1,0,1,2,0,1,0,1,7,5
1488,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,36,9,16,0.563,4,8,0.5,3,3,1.0,2,1,3,3,0,0,3,1,25,-1
1489,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,12,1,5,0.2,1,5,0.2,0,0,,0,2,2,0,0,1,0,2,3,10
1490,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,15,4,7,0.571,1,2,0.5,1,1,1.0,1,4,5,1,0,0,1,3,10,-5
1491,1626246,Boban Marjanovic,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,4,0,0,,0,0,,1,2,0.5,1,2,3,0,0,0,1,0,1,-1
1492,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,27,3,6,0.5,0,3,0.0,1,3,0.333,0,2,2,7,3,2,2,0,7,1
1493,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,13,0,5,0.0,0,0,,0,0,,2,1,3,0,0,2,0,2,0,-7
1494,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,39,14,24,0.583,2,6,0.333,7,8,0.875,2,6,8,5,2,2,3,3,37,-7
1495,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,24,4,10,0.4,0,1,0.0,0,0,,2,1,3,1,0,0,2,2,8,-11
1496,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,36,3,12,0.25,2,7,0.286,0,0,,1,2,3,4,1,2,0,3,8,-9
1497,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,17,4,5,0.8,0,0,,5,6,0.833,0,2,2,2,0,0,1,4,13,-10
1498,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,33,7,10,0.7,0,0,,2,2,1.0,2,5,7,0,0,2,0,4,16,-2
1499,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,11,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-4
1500,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,39,14,20,0.7,1,3,0.333,8,9,0.889,1,4,5,4,0,0,1,4,37,-11
1501,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,19,2,4,0.5,2,4,0.5,0,0,,1,0,1,2,0,0,0,0,6,-8
1502,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,31,3,5,0.6,0,0,,3,6,0.5,4,9,13,2,1,1,0,2,9,20
1503,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,1
1504,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,34,12,22,0.545,4,6,0.667,10,11,0.909,2,6,8,7,2,0,2,1,38,20
1505,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,26,2,3,0.667,2,3,0.667,1,2,0.5,1,3,4,0,2,0,0,1,7,-4
1506,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,23,3,9,0.333,2,7,0.286,0,0,,2,3,5,2,0,1,0,4,8,12
1507,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,28,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,8,1,0,5,6,7,-17
1508,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1
1509,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,24,2,13,0.154,0,5,0.0,0,0,,0,0,0,1,0,0,2,3,4,7
1510,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,8,0,5,0.0,0,4,0.0,0,0,,0,1,1,1,0,0,0,1,0,-2
1511,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,32,6,8,0.75,2,4,0.5,3,3,1.0,2,2,4,0,1,1,0,1,17,17
1512,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,15,2,2,1.0,0,0,,1,2,0.5,0,3,3,1,0,0,1,5,5,-8
1513,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,32,14,21,0.667,8,11,0.727,2,3,0.667,0,1,1,7,1,1,1,5,38,17
1514,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,25,3,7,0.429,2,6,0.333,0,0,,1,4,5,2,0,1,0,1,8,-1
1515,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,33,10,17,0.588,0,0,,5,5,1.0,0,5,5,5,1,0,3,1,25,1
1516,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,31,7,19,0.368,0,3,0.0,4,5,0.8,10,13,23,5,0,0,2,3,18,1
1517,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,33,4,6,0.667,3,5,0.6,0,0,,0,1,1,6,2,2,1,3,11,-11
1518,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,35,8,23,0.348,2,7,0.286,3,4,0.75,3,3,6,2,0,2,1,4,21,-10
1519,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,15,2,4,0.5,0,1,0.0,6,6,1.0,1,1,2,1,0,0,0,2,10,16
1520,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,18,2,2,1.0,1,1,1.0,2,2,1.0,0,3,3,4,0,2,2,2,7,29
1521,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,35,8,18,0.444,4,8,0.5,6,6,1.0,0,8,8,5,0,0,1,2,26,-8
1522,1628382,Justin Jackson,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,5,2,3,0.667,2,2,1.0,0,0,,0,0,0,0,0,0,0,0,6,3
1523,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,22,5,13,0.385,2,6,0.333,0,0,,1,5,6,2,1,0,3,2,12,-24
1524,203943,Noah Vonleh,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,12,1,4,0.25,0,0,,0,0,,3,2,5,0,1,2,2,5,2,-16
1525,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,32,5,15,0.333,3,5,0.6,6,7,0.857,0,2,2,2,1,1,3,0,19,4
1526,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,15,1,2,0.5,0,0,,0,0,,2,10,12,0,0,0,1,2,2,16
1527,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,17,2,7,0.286,0,1,0.0,3,4,0.75,0,0,0,6,0,0,0,1,7,21
1528,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1
1529,1630792,Malcolm Hill,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
1530,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,11,1,4,0.25,1,4,0.25,1,2,0.5,1,1,2,1,0,0,0,0,4,-11
1531,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,34,9,10,0.9,4,4,1.0,0,0,,0,6,6,2,1,0,2,3,22,2
1532,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,5,1,4,0.25,1,2,0.5,0,0,,0,1,1,2,0,0,0,0,3,3
1533,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,15,2,7,0.286,0,2,0.0,0,0,,1,2,3,0,0,1,0,1,4,-9
1534,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,17,2,2,1.0,2,2,1.0,0,0,,0,2,2,0,1,2,0,2,6,2
1535,201933,Blake Griffin,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,5,1,4,0.25,0,0,,0,0,,3,1,4,1,0,0,0,0,2,3
1536,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,18,0,3,0.0,0,2,0.0,0,0,,1,2,3,1,1,0,1,3,0,-26
1537,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,4,0,0,0,1,0,5
1538,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,5,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,2,3
1539,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,26,2,8,0.25,1,5,0.2,0,0,,0,1,1,4,0,0,1,4,5,5
1540,1628396,Tony Bradley,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1
1541,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,13,2,6,0.333,2,4,0.5,0,2,0.0,1,1,2,4,2,0,1,2,6,7
1542,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,31,4,4,1.0,0,0,,3,4,0.75,1,6,7,1,0,3,2,2,11,-9
1543,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,17,1,5,0.2,0,3,0.0,0,0,,0,1,1,1,0,0,1,1,2,-12
1544,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,31,8,16,0.5,3,6,0.5,6,6,1.0,2,3,5,7,2,1,3,2,25,-12
1545,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,39,9,17,0.529,2,6,0.333,7,7,1.0,1,10,11,5,0,0,4,5,27,-4
1546,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,17,4,7,0.571,1,2,0.5,0,0,,0,3,3,1,1,0,0,1,9,3
1547,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,33,8,22,0.364,5,10,0.5,2,2,1.0,0,9,9,7,1,0,1,2,23,16
1548,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,24,1,4,0.25,0,1,0.0,2,2,1.0,2,1,3,1,0,0,1,3,4,-9
1549,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,30,3,10,0.3,1,4,0.25,1,1,1.0,0,7,7,8,3,0,1,3,8,10
1550,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,13,3,7,0.429,0,1,0.0,0,0,,1,2,3,0,0,1,0,0,6,-1
1551,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,23,7,9,0.778,0,2,0.0,0,0,,2,2,4,1,1,0,1,5,14,13
1552,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,25,3,5,0.6,2,4,0.5,2,3,0.667,2,1,3,2,0,0,4,2,10,-4
1553,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
1554,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,35,3,15,0.2,1,8,0.125,2,3,0.667,0,10,10,2,0,0,3,1,9,-14
1555,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,26,6,16,0.375,1,7,0.143,0,0,,3,6,9,2,1,0,0,2,13,8
1556,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
1557,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,34,8,20,0.4,1,6,0.167,1,4,0.25,0,3,3,4,2,0,1,0,18,5
1558,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,17,1,2,0.5,0,1,0.0,0,0,,0,1,1,4,3,0,2,1,2,3
1559,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
1560,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,17,5,9,0.556,0,2,0.0,1,1,1.0,1,3,4,5,0,0,1,4,11,11
1561,1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,13,2,4,0.5,0,0,,2,2,1.0,0,1,1,2,1,0,0,0,6,2
1562,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,9,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,3,-11
